,id,owner,depositedToken0,depositedToken1,withdrawnToken0,withdrawnToken1,collectedFeesToken0,collectedFeesToken1,transaction.timestamp,tickLower.tickIdx,tickUpper.tickIdx
155,287889,0x48a88bc472ee36bf5938b8c9ad5c749649d5a230,806.957022,0.273350909592837527,0,0.710425321450240639,0,0,1660183391,200170,201550
156,287887,0xbbaac125dce2b69d2a516c90559af1ed7b7d5eaf,109500,0,109499.999999,0,0,0,1660183180,200820,214170
157,287885,0x679da0d556596e05ca690444f845a961909345b8,967852.446245,383.298319816623105259,1716957.832021,0,0,0,1660182863,200310,201390
158,287881,0x75a28b8c1a05f6da98647df616a6ed44d087be7d,674.970329,0.699999998859434743,1166.140261,0.446748720663998365,0,0,1660182094,199360,201650
159,287877,0x5bd528833ad86892fba68f4a39d52f937febe2fd,50000,0,49999.999999,0,0,0,1660181445,200930,201010
160,287870,0xefdc4ad9024244ea879169356160e03b06c94225,20753.847688,1.023977293747658554,22672.895849,0,0,0,1660180803,200950,201220
161,287868,0xf422dab69388187f81e372e0a41482c5201baa55,40577.0061,0,40577.006099,0,0,0,1660180751,200980,201370
162,287867,0x98c7b7e87554cb8ff4bd56d845f30da3254c5c5a,71413.763309,12.567056224837708977,90828.458363,2.25486715923977179,0,0,1660180593,200840,201360
163,287866,0x0f5200ec3d2e8e4480236759b66af8c3cd2336c8,134153.256457,52.861997611728912903,195554.803747,21.173375927547118729,0,0,1660180579,199820,202540
164,287854,0x6b34ffabe5487e4316069ad71cf81104d7cc02aa,14231.385837,5.841101061675517948,15180.901376,5.335962306958088085,0,0,1660178947,199350,203180
165,287851,0x1eab3b222a5b57474e0c237e7e1c4312c1066855,1200771.238873,12149.999999992064567401,4851764.070285,10257.717728145783980448,0,0,1660178810,196260,201230
166,287848,0x228d08386ca1a87d7045fb82d67cb8c9ce5a0b30,11727.736315,5.379569408441944646,17807.978999,2.192568741043723806,0,0,1660178532,200490,201620
167,287844,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1559856.001967,4033.592660277388832436,1817737.654705,3895.530424965406501242,0,0,1660177941,196260,201980
168,287842,0x0f5200ec3d2e8e4480236759b66af8c3cd2336c8,125094.016119,56.17102429874101371,133573.846843,51.623587639384698566,0,0,1660177853,199590,202860
169,287837,0xacd41dec7efda46bde8e4bc512941f9216b98be8,71618.962091,0,71618.96209,0,0,0,1660176931,201060,201770
170,287830,0xb49f887df60ae2769d9bf4d8be8c7e53378bd779,691.886536,0.235265433634517733,1138.846358,0,0,0,1660175407,200560,201940
171,287820,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,141074.663768,0,141074.663767,0,0,0,1660172907,201090,201250
172,287819,0xbbaac125dce2b69d2a516c90559af1ed7b7d5eaf,109500,0,109499.999999,0,0,0,1660172783,201100,214170
173,287810,0x5de1c098200851c01495650150567a6da8cddcc5,27907.965604,14.145563165071025228,33575.651445,11.16888514976444118,0,0,1660171205,198440,203870
174,287808,0x38e5e774b01e7ed844ad93ce6df541a4323567be,73332.546135,49.249945250500370447,142762.878732,12.09398971975547289,0,0,1660171042,200880,201200
175,287805,0xc88e8bb5c13eed87d47f2c0de501a9a40852f366,46281.616549,19.99999999995970284,33923.065489,26.841195191189234144,0,0,1660169912,199360,203190
176,287804,0xdd44de335f6904a06c1c7686b7887809d921499c,3801.878276,3.604826919247893755,0,5.715263640564879732,0,0,1660169762,200020,201650
177,287802,0xe18a59a244e6137851ca8b0ecf57456183120907,800000,0,799999.999999,0,0,0,1660169589,201030,201580
178,287789,0xe18a59a244e6137851ca8b0ecf57456183120907,1260000,0,1259999.999999,0,0,0,1660168186,201080,201590
179,287780,0xe18a59a244e6137851ca8b0ecf57456183120907,1000000,0,999999.999999,0,0,0,1660166737,201140,201530
180,287778,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,141074.663769,0,141074.663768,0,0,0,1660166664,201150,201280
181,287776,0x2d1f24c8837a94e28e0c2a5e723e190a333b00b9,7999.475343,3.204501273626396451,0,0,0,0,1660166566,198080,205420
182,287774,0xefdc4ad9024244ea879169356160e03b06c94225,21772.550321,0,21772.55032,0,0,0,1660166459,201170,201480
183,287768,0x46a079267a0c17946b622b562a0f41bf026c2175,533.038596,0.48062479819270141,1416.5742,0,0,0,1660165478,201120,201230
184,287763,0xccd6ffb968ae56313d1941d943367123318ed812,63502.255279,13.575430861424110213,88788.362433,0.368594483032054733,0,0,1660165358,200300,203470
185,287754,0xe18a59a244e6137851ca8b0ecf57456183120907,600000,0,599999.999999,0,0,0,1660164535,201180,201590
186,287744,0x27f18241002c0d4899c08c76778dbb2229273dd5,1959.640061,1.499999999511608217,4737.56215,0,0,0,1660163139,200920,201470
187,287734,0x81ba37e9c266b5fc3f9eaf7c5617d366bf3e133a,56335.531599,0,56335.531598,0,0,0,1660161029,201290,201530
188,287730,0xcb03fec846675fadde405585138c563d0097da51,3388.848009,1.422220943156109368,1685.060259,2.397031771351114493,0,0,1660160708,198700,203880
189,287720,0x680cfea894cd0bd8491c348795fa791f7386d235,1004985.651123,0,0,551.673589513797301776,0,0,1660158721,201240,201250
190,287715,0x38e5e774b01e7ed844ad93ce6df541a4323567be,71798.881128,49.510436451039706199,162426.249236,0,0,0,1660157670,201080,201500
191,287709,0x7694396a14b8a9286cba446c3513972eb23bf5dc,3264.628015,0.998264958597646094,2774.336793,1.279731953302231101,0,0,1660156925,197700,208140
192,287708,0x75a28b8c1a05f6da98647df616a6ed44d087be7d,1167.842009,0.586279483012418896,1262.255716,0.535428195261205675,0,0,1660156556,196740,206190
193,287705,0x02cc3c6c0f846afef74e6f3dd8a0ed37efcecaa0,2579.478543,4.499999999600505452,8013.283044,1.653196120503225722,0,0,1660155771,199820,201640
194,287704,0xacd41dec7efda46bde8e4bc512941f9216b98be8,71582.212151,0,71582.21215,0,0,0,1660155677,201210,201940
195,287700,0x85bbb1e8a9ef632404092d88ca6bf3a277cf8e24,16264.712402,4.999999999991595347,7352.469792,10.377912622175202487,0,0,1660155485,199130,205010
196,287691,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,70000,0.60135013102789225,71103.659773,0,0,0,1660154041,201170,201250
197,287686,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,216522.594184,142.999999999720302804,0,261.437688051353182808,0,0,1660152630,201140,201230
198,287682,0x5d2f29aa18aef827317c48bd2b4f05fa24880038,161612.397059,88.216013052588849428,164785.964057,86.517079923553026233,0,0,1660151629,-887270,887270
199,287680,0x34ed08dcbb925e2a9c9f3833208880721da84333,482199.708084,47.371189130274956479,569363.027493,0,0,0,1660151545,201090,201820
200,287678,0xa5ea8b60b8df295901ed70ca8d458abc5167901b,45028.806691,24.999999999601221337,83882.059305,4.603187381676658561,0,0,1660150345,200200,202200
201,287676,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,80000,0.299226372914174318,80547.528559,0,0,0,1660150201,201200,201370
202,287675,0x4dc99eb43c986c9abd966c5c6a11f68d0c86469a,200182.05418,152.13160942218760761,225337.148242,138.391126329215937413,0,0,1660150046,201090,201280
203,287673,0x0801be00fef56147ab7e719af9fcf39d39609148,170614.825669,89.332530421546871041,335055.038213,0,0,0,1660149830,201070,201360
204,287672,0xe18a59a244e6137851ca8b0ecf57456183120907,500000,48.484056850842205192,305519.220951,155.191542892525805655,0,0,1660149362,201080,201590
205,287671,0x7974b46e7940de2c4d6458c053bdbac0bf111683,922734.213399,2.499999999998563204,927331.378592,0,0,0,1660149014,201150,201650
206,287670,0x8f4daa33706d70677fd69e4e0d47e595bc820e95,288561.092583,42.337816810749472318,368133.475465,0,0,0,1660148770,200720,202770
207,287668,0xe18a59a244e6137851ca8b0ecf57456183120907,800000,10.197187779424667801,818824.411838,0,0,0,1660147850,201110,201310
208,287664,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,92229.52392,48.225181960240830065,183394.661956,0,0,0,1660147498,200610,201690
209,287661,0xe97968cd95b25032e6a538c7708f09f3ec37813b,101214.657375,23.361091688895165654,146019.46371,0,0,0,1660147392,200310,203190
210,287657,0xe18a59a244e6137851ca8b0ecf57456183120907,800000,1.196679635183323749,802202.870155,0,0,0,1660146397,201140,201590
211,287651,0x38e5e774b01e7ed844ad93ce6df541a4323567be,81698.403158,45.423874164785877436,0,90.028209687265658089,0,0,1660145847,201010,201250
212,287637,0x709326051cabff834a01c60829d5b487b800bfd6,6251.190818,2.222642242628873569,10461.9614,0,0,0,1660144314,200560,202050
213,287631,0xac4bd05953587836dfb12843a9951570ff403c0f,10031.712677,10.878858580453081871,12547.28296,9.536907152756112754,0,0,1660143511,198200,202540
214,287630,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,90000,0,89999.999999,0,0,0,1660143492,201130,201480
215,287629,0x98c7b7e87554cb8ff4bd56d845f30da3254c5c5a,63720.678882,15.486121493338827271,92480.572265,0,0,0,1660143443,200960,201560
216,287626,0x40e652fe0ec7329dc80282a6db8f03253046efde,69060.404904,14.852018027814541356,89291.282356,3.993513429509236913,0,0,1660143302,200820,201940
217,287623,0x0801be00fef56147ab7e719af9fcf39d39609148,337914.863818,0,337914.863817,0,0,0,1660143058,201130,201290
218,287615,0x8c3c919dc2fc3b310ca3347759c7c3145fb0392b,100000,0,99999.999999,0,0,0,1660141681,201200,201760
219,287613,0x98c7b7e87554cb8ff4bd56d845f30da3254c5c5a,83923.247919,5.620446810791730481,94234.449338,0,0,0,1660141420,201140,201780
220,287606,0x2cf864a7f2c977ceaa2f2ec54045e57f767180ec,3740.532819,1.028121957785991847,5665.838363,0,0,0,1660140681,200730,202170
221,287600,0xcb021081d7dddfb7cbc21835b619cfea70ca0cad,50000,0.879532930552284223,50936.696602,0.37587648631100535,0,0,1660140292,200680,230270
222,287599,0x679da0d556596e05ca690444f845a961909345b8,989095.176033,219.023406355665259606,1397978.542785,0,0,0,1660140292,200820,202080
223,287596,0xd034bc419da809e48fd10e95dac3941bad4e1bc9,125447.672578,59.350647837927578289,236954.548169,0,0,0,1660139929,200670,201820
224,287595,0x679da0d556596e05ca690444f845a961909345b8,0,399.999999999999999999,733066.368905,0,0,0,1660139877,201180,201190
225,287593,0x0f075df1274b1215798a869f81dfae66a7abd335,92782.490794,16.796886892162030499,124083.96784,0,0,0,1660139742,200840,202290
226,287587,0x81ba37e9c266b5fc3f9eaf7c5617d366bf3e133a,56279.455499,0,56279.455498,0,0,0,1660139431,201180,201650
227,287586,0x5bd528833ad86892fba68f4a39d52f937febe2fd,50000,0,49999.999999,0,0,0,1660139389,201230,201420
228,287582,0x7c7f0649abeeba4ee4c5156d9ff9e110e12217f5,56386.591982,9.780286192656549125,75070.158898,0,0,0,1660139304,200360,203880
229,287580,0x679da0d556596e05ca690444f845a961909345b8,0,399.999999999999999999,0,399.999999999999999998,0,0,1660139121,201170,201180
230,287579,0x1a1ed7e6b0b0042fe91f7e687fe538bb50330ffc,4733.873546,1.353606580981018549,7255.972918,0,0,0,1660138925,200820,201990
231,287576,0x0519425dd15902466e7f7fa332f7b664c5c03503,90970,44.130636888186097973,173615.394034,0,0,0,1660138646,200750,201680
232,287575,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,90000,1.249495422216870856,92290.206472,0,0,0,1660138646,201180,201480
233,287568,0x2cf864a7f2c977ceaa2f2ec54045e57f767180ec,1227.070291,0,1227.07029,0,0,0,1660138169,350590,351770
234,287565,0x2cf864a7f2c977ceaa2f2ec54045e57f767180ec,1227.070292,0,1227.070291,0,0,0,1660137891,201250,202140
235,287562,0x0801be00fef56147ab7e719af9fcf39d39609148,266349.561315,18.753743368028192782,300776.747037,0,0,0,1660137774,201150,201470
236,287560,0x4ec6b6f9bcdda4432cc134779b62bf8770d925b2,40000,0,39999.999999,0,0,0,1660137628,201230,201440
237,287557,0x16b00db74167b7469dda63b674ca9a3b1b70c439,18978.40903,22.453390714401792664,42716.590091,9.773087700624845664,0,0,1660137453,200310,201650
238,287556,0xf57d762b6ece30242c4a2a1c022ed155ed5fba83,1172074.004118,332.625305327066651368,1178504.165675,328.930260711601771911,0,0,1660137309,200310,202540
239,287555,0xc3335f9a5e487dd695ca7ce907e22561ba57a301,2016.958415,1.024861914806016018,3377.182392,0.290012802043637404,0,0,1660137144,200740,201860
240,287554,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,1489306.849386,144.849633638593111792,1753757.839522,0,0,0,1660137144,201170,201880
241,287549,0x7055b17a1b911b6b971172c01ff0cc27881aea94,0,317.999999999999999992,582787.76328,0,0,0,1660136715,201180,201190
242,287544,0xd543a0be0684f0556786586b83f4c9fd16a4dc35,29404.223173,15.251599506884598809,27549.00954,16.539753024372450099,0,0,1660136567,200830,201640
243,287543,0x228d08386ca1a87d7045fb82d67cb8c9ce5a0b30,10195.750291,5.716154019126117991,11586.199104,4.960938319460246739,0,0,1660136498,200130,202260
244,287536,0xfcfd4f6dda50e2dd3f7f54da8d0ca046c6d770a3,463516.815584,199.914609369609955729,581218.899569,135.729470363196623191,0,0,1660135430,199620,203900
245,287532,0x38e5e774b01e7ed844ad93ce6df541a4323567be,0,90.620923401962326893,84141.116185,44.258769769624843382,0,0,1660135308,200820,201440
246,287531,0xd149a30fe49a29356fb9f92992e0eec3084a8e74,5000.007772,2.430561316273890011,9396.380407,0,0,0,1660135308,201170,201800
247,287523,0x0801be00fef56147ab7e719af9fcf39d39609148,165946.083666,79.53891446167466771,302827.492813,0,0,0,1660134435,201760,202000
248,287521,0x228d08386ca1a87d7045fb82d67cb8c9ce5a0b30,10800.14864,5.089340184301632894,19564.853196,0,0,0,1660134014,201760,201970
249,287516,0x2e29938a48238bf6171af81318c1b55073c8d34c,986.499564,0.440923503033042728,1760.542562,0,0,0,1660133478,201360,202540
250,287504,0xf05ae5da9df17aa0a54b32ec4c576af51cf88c75,4044.641694,79.928083497084379722,21503.475056,70.235642190044841586,0,0,1660131541,190110,202180
251,287501,0xe18a59a244e6137851ca8b0ecf57456183120907,475000,0,474999.999999,0,0,0,1660130885,201870,202540
252,287481,0x4038dab7aaaf58bc3560d42075140e353927477f,13940.110677,7.437172080700286411,26746.252332,0,0,0,1660128825,201640,202350
253,287476,0xe18a59a244e6137851ca8b0ecf57456183120907,475000,0,474999.999999,0,0,0,1660128465,201970,202540
254,287475,0xe18a59a244e6137851ca8b0ecf57456183120907,151164.317835,360.422156404738740932,780974.899324,0,0,0,1660128303,201360,202110
255,287461,0x2cf864a7f2c977ceaa2f2ec54045e57f767180ec,411.934304,0.47089047060360218,1226.02043,0,0,0,1660126379,201580,202150
256,287459,0x0801be00fef56147ab7e719af9fcf39d39609148,159906.860269,97.762586742869515008,309171.076765,10.214256759670706258,0,0,1660126134,201840,202080
257,287458,0x1eab3b222a5b57474e0c237e7e1c4312c1066855,8005454.138135,31.400908163196251594,8058731.101144,0,0,0,1660126109,201950,203880
258,287451,0x5faadbbc3bc42e463bde53dbd45b8a29d3a1c66f,500,0.251955395557717709,0,0,0,0,1660123985,193380,212350
259,287433,0x1eb856d4d81431bc0ba7839859004703df52532b,80000,0,79999.999999,0,0,0,1660122544,201920,202740
260,287430,0x38e5e774b01e7ed844ad93ce6df541a4323567be,78479.450975,46.85633265703888184,158683.2546,0,0,0,1660122410,201820,202010
261,287414,0x1eb856d4d81431bc0ba7839859004703df52532b,80000,0.507519142018952512,80861.260803,0,0,0,1660121352,201950,202740
262,287411,0xcd35d8fd3602a609186a8dcc00427dc4e4197db9,1686.540998,0.999261686417204328,0,0,0,0,1660121177,198490,205420
263,287408,0x2650c1c83e0e2aefdda17bf984f236d174370574,200000,0,199999.999999,0,0,0,1660120937,202030,202140
264,287397,0x38e5e774b01e7ed844ad93ce6df541a4323567be,108449.869553,29.473168206996198847,158312.149991,0,0,0,1660119500,201970,202060
265,287395,0x38e5e774b01e7ed844ad93ce6df541a4323567be,7281.954772,4.002950292582017151,9209.314139,2.861170615303569084,0,0,1660119325,201970,202060
266,287388,0xd37c61f27ebc367bedc305f1fb404c3dc87b9d6c,82357.255978,56.127490651405188255,177251.398378,0,0,0,1660118687,201970,202050
267,287368,0xc836b2da326940386b137e4be454c0c4637fc214,72369.782787,937.517640792878351874,1688114.299231,0,0,0,1660116392,201570,202050
268,287363,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,25232.455802,248.107334968997952733,451383.353642,0,0,0,1660116202,201640,202050
269,287358,0x05ac7f52ee8824744c7003152c56c3115dfc3062,1010,51.072278853973359359,8393.282954,46.862672409560307186,0,0,1660115516,188290,202160
270,287351,0x7803ab56769dda5432cdbd63749a6beeb3180008,3900,0,0,0,0,0,1660114459,205270,208090
271,287342,0x2a6e8cacd1b315974cecf9abdd7fe122b685866c,113853.501835,911.26506265018933963,510957.387735,676.630305350743064513,0,0,1660113786,201420,202110
272,287326,0xfd543fdd0ddd37ddcb390ce79e52d14a5e1dba14,1131.303042,0.316297895663261263,1677.061039,0,0,0,1660112471,201490,203380
273,287311,0x2da054af93d06dc140ef84403a67ae7cea89df1c,150000,0,149999.999999,0,0,0,1660110570,202080,202170
274,287303,0x38e5e774b01e7ed844ad93ce6df541a4323567be,54160.501082,62.066051539015308527,17187.604843,84.075912211262160613,0,0,1660109588,202010,202070
275,287296,0x34ed08dcbb925e2a9c9f3833208880721da84333,215041.368278,98.895586160053613629,305502.797069,45.503701707319153129,0,0,1660107852,201760,202420
276,287293,0xfc93c3010ea5668c1b6900a9fe87168b63dec145,7535.48876,0,7535.488759,0,0,0,1660107807,202110,202860
277,287291,0x38e5e774b01e7ed844ad93ce6df541a4323567be,110989.171037,28.617435652813289255,137135.415435,13.055865915853909544,0,0,1660107489,202030,202130
278,287290,0x50f1336d61219ec810c624728eb85dfe6fd84683,22980.082408,3.091438051308026086,28367.964137,0,0,0,1660107180,201330,205420
279,287286,0x81ba37e9c266b5fc3f9eaf7c5617d366bf3e133a,486.201886,31.999999972145875238,55561.969898,0,0,0,1660106759,201590,202040
280,287285,0xacd41dec7efda46bde8e4bc512941f9216b98be8,0,40.999999999999999925,71403.458848,0,0,0,1660106687,201360,202030
281,287281,0xe108cfa27419b5271b579908bc2ee5a2bebb932a,100000,0,99999.999999,0,0,0,1660106215,202110,204770
282,287280,0x228d08386ca1a87d7045fb82d67cb8c9ce5a0b30,11113.01469,5.961097526467048491,20960.042818,0.118541779912759515,0,0,1660106092,201960,202220
283,287279,0x98c7b7e87554cb8ff4bd56d845f30da3254c5c5a,9256.781587,47.999999999366976393,92803.017905,0,0,0,1660106003,201310,202180
284,287277,0x5982e54a3d3e2700e47f4121a7589259b61d8596,9374.17643,2.030733311998990451,12803.241813,0,0,0,1660105759,201910,202620
285,287231,0x3a139997a0121742e6159cb9eb1d57460b103772,85785.245426,49.762217418762233553,171328.586375,0,0,0,1660099132,201530,202730
286,287226,0x42f7bc2a19ee9dea55240b265d030ea21e641181,20334.284814,76.929162888648927851,153699.71768,0,0,0,1660098994,201360,202240
287,287222,0x42f7bc2a19ee9dea55240b265d030ea21e641181,0,87.999999968529271547,0,87.999999968529271546,0,0,1660098696,201650,202090
288,287196,0xa1683d32556922f89949ef4f9950140ebfb230d1,1732.633051,9.342442018886193826,18185.752854,0,0,0,1660095297,201150,202110
289,287183,0x2da054af93d06dc140ef84403a67ae7cea89df1c,300000,0,299999.999999,0,0,0,1660094321,202080,202240
290,287179,0xdca4c41e43cb160dc5b84a79aabfbce9310a6088,12549.096557,3.583771251355450387,0,0,0,0,1660093590,200060,206760
291,287175,0x02cc3c6c0f846afef74e6f3dd8a0ed37efcecaa0,7681.326276,1.499999999985663292,10279.531748,0,0,0,1660093355,201410,204240
292,287168,0x0801be00fef56147ab7e719af9fcf39d39609148,169324.131106,88.005038679793140891,225783.836696,54.535427436521400734,0,0,1660091885,201810,202350
293,287158,0x0801be00fef56147ab7e719af9fcf39d39609148,0,99.999999999999999995,0,99.999999999999999994,0,0,1660090955,201960,201970
294,287156,0x13aff6b6d6ad092e8d552af8fbde6203770ad0eb,41900,1.096847213722342361,43761.226216,0,0,0,1660090834,201930,203130
295,287153,0x7974b46e7940de2c4d6458c053bdbac0bf111683,496169.532727,199.895012657022228486,844847.027826,0,0,0,1660090264,201420,202700
296,287145,0xf422dab69388187f81e372e0a41482c5201baa55,0,23.299999999999999988,40254.749836,0,0,0,1660089894,201610,201940
297,287143,0xb3964f3d4acad16b91bbb3bc1bfaca30cda6b246,13.62404,0.009939858656305412,31.727916,0,0,0,1660089596,200580,202980
298,287118,0xdd44de335f6904a06c1c7686b7887809d921499c,5523,2.88339678155936392,10584.998016,0,0,0,1660085421,201300,202640
299,287117,0x228392cd4cd2f42e9a173af5e4aa7210110e6284,12840.647087,0,12840.647086,0,0,0,1660085328,201940,202030
300,287111,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,138522.046699,0,0,81.186926072916773457,0,0,1660083795,201860,201940
301,287094,0x0801be00fef56147ab7e719af9fcf39d39609148,164964.333785,91.090781256367851241,545.223515,187.829206803132222161,0,0,1660081365,201820,201980
302,287085,0x2da054af93d06dc140ef84403a67ae7cea89df1c,300000,0,299999.999999,0,0,0,1660080626,202030,202200
303,287079,0x59478e066b77e6a245dbefefd7a9ea5f118fae8d,769.97294,30.300999999169868472,691.850324,30.347018905485723961,0,0,1660079428,187080,202100
