,origin,timestamp,tickLower,tickUpper,amount,amount0,amount1,transaction.blockNumber
55,0xe18a59a244e6137851ca8b0ecf57456183120907,1653323866,199710,200240,368982921876597505,197708.249412,117.999999999523674445,14830659
56,0x2d0721876c7a4ea6540292f9693d98241ad714b3,1653323731,199590,200560,92100555801532,115,0.041386704935380702,14830646
57,0xc836b2da326940386b137e4be454c0c4637fc214,1653323390,199820,200110,1634781222639976022,542256.640085,257.136693368531539259,14830627
58,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653323390,199970,200060,1955235283769267720,399334.471674,0,14830627
59,0xc30b79553e834b783eaab80572ecd80e7fbc7ddb,1653322722,199630,200340,27302899907963397,22264.175904,10.358616431418997104,14830574
60,0xc6db0b48779435b9a12bf17e687608b926175a8c,1653322362,197130,205010,1966978445124791,20000,5.690413134399226704,14830553
61,0x43e4715ae093a4c86b5ecddb52216c4f879e9672,1653322160,199940,199950,1987118097454181006870,0,21812.498269706214187789,14830538
62,0x36a454aef52938c8637cd4689b2980c1cfd43389,1653321814,199980,199990,951359397796083431988,21394574.023131,109.890347721002673342,14830509
63,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653320711,199130,201360,5529937600653242,16941.387293,4.974292969467251401,14830429
64,0x7c7f0649abeeba4ee4c5156d9ff9e110e12217f5,1653320098,199090,201650,8128687721331361,29921.927943,7.62837385303051056,14830389
65,0x2d1c670f5a676257e4eb8b31f35bbdfd74e092a9,1653320082,196260,207240,129678120185929,1800,0.48154284816897561,14830388
66,0xbd447f710c594e877cb3311f1da89089d0bfdd23,1653320005,197310,199820,4499020386022245,0,11.576933337991911855,14830384
67,0x7ac049b7d78bc930e463709ec5e77855a5dca4c4,1653319852,196950,226220,90237610269142148,2999951.136849,278.056402843405802069,14830376
68,0x965f166c972ac0ce323a9f017b11c5944eb96fd8,1653319766,194700,201660,1506733059868759,5552.409642,7.672638745416121501,14830371
69,0xa0e7f672bc7bdb06ee542fa2a8dcf478f3c25f9c,1653319703,196950,226220,157952870177800091,5249745.585777,487.389908374959379633,14830366
70,0xa019a71f73922f5170031f99efc37f31d3020f0b,1653319426,196950,226220,300225663037985969,9973358.710874,928.80815845724028778,14830339
71,0x0950541696888bcfac9af6a5c479871d3e583cac,1653319012,199710,200390,304960626764939289,287242.318199,87.081925870447442155,14830311
72,0xd95dc17377ee63c0b0b06a6c6a9b7c98da96f3c7,1653318973,199310,201420,120393110364989,382.643953,0.086076350412529546,14830309
73,0x8b451386f91551cc4143b9e35ec2c244551f188c,1653318594,200310,207240,15161485962009255,198562.318133,0,14830282
74,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653318008,200030,200040,1930585300571672001301,21119189.290244,11012.914499980899050924,14830247
75,0x0950541696888bcfac9af6a5c479871d3e583cac,1653317819,199710,200390,460228683436946082,353964.219339,169.999999999823611582,14830237
76,0x729ad565b305be00729e0a5677401dca268e6d8a,1653315832,193890,209470,29935022852484,509.460367,0.175123871787598584,14830079
77,0x02cc3c6c0f846afef74e6f3dd8a0ed37efcecaa0,1653315608,199170,200930,1581238923376501,3088.35231,1.499999999648078135,14830062
78,0x7521eda00e2ce05ac4a9d8353d096ccb970d5188,1653315337,198910,200820,3199456959695509,5203,4.044883335618537493,14830036
79,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1653315240,199880,200370,17431911651169296,11012.022698,3.999999999647770613,14830030
80,0xe18a59a244e6137851ca8b0ecf57456183120907,1653315118,200120,200300,494419151305233573,200000,0,14830023
81,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1653315085,199880,200370,83530153901971482,48557.682808,21.227988791345967519,14830022
82,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653313805,199950,199960,2028818578631682094824,19094583.306455,13065.460337187192943605,14829944
83,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653313730,199340,200390,452595302106869380,445440.438641,299.999999999887980664,14829936
84,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,1653313461,200000,200010,731276758992456865099,16603276.932616,0,14829916
85,0x2d0721876c7a4ea6540292f9693d98241ad714b3,1653313131,199590,200560,114788165296772,137.990648,0.05417216141057839,14829889
86,0x4603180bbb8221157880afaa84638e0fc467738d,1653312409,199970,199980,2046181778519344053746,7448803.839457,18891.765197777596225512,14829847
87,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653310715,199990,200000,1571523274315826168226,0,17293.712327933123213015,14829716
88,0x0c2b888614257fe28f57ff8cdf6e7ef26826ca24,1653310456,199440,200440,43015564610573865,45007.98452,24.939822438472287527,14829696
89,0xd0681508a8e094836d70e59af0aee652127203e4,1653310286,194710,200830,489292854712739,931.731028,2.489709717407507121,14829685
90,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653309554,199130,201360,10360187111838286,31365.221787,9.499999999838440966,14829626
91,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653308324,199890,199900,2372572762264929154445,8748408.057873,21780.937198961474519894,14829539
92,0xb44c5d6772fee66f106df2eae81b93e8903890b6,1653308250,199360,200820,80988053112311059,164045.866302,48.295313003893292017,14829532
93,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1653306974,199590,200500,11198618251606679,13140.536885,4.720648043945012977,14829437
94,0x1d9d6314406bb8fd09f90368c0abe666d6afa040,1653306794,199590,200500,44170090373955923,51687.397177,18.688109272445557191,14829423
95,0xcbf9af8f42bda94e8e38ffa737cdf339b476c397,1653306543,198490,200820,68047909005859970,130231.090697,105.999999999507868556,14829406
96,0xb44c5d6772fee66f106df2eae81b93e8903890b6,1653306250,199360,201650,154841111975397580,572132.201819,99.999999999903497982,14829380
97,0xeca2e2d894d19778939bd4dfc34d2a3c45e96456,1653305488,199920,199930,2325627858508181767272,8318530.662315,21499.398129397829634632,14829324
98,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653302300,199990,200230,13878392884873954437,7522897.231267,0,14829081
99,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653301333,199970,200360,569194458474620074,500000,0,14829012
0,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653301142,198980,200820,143645796374545115,277049.171335,149.999999999692021348,14828997
1,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653300969,199270,200560,291313708150933511,397222.745237,214.444266605745203904,14828982
2,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,1653300885,199910,200110,1908692125970573664,677984.629885,90.750015951697640325,14828975
3,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653297868,200050,200060,1450869474999696820062,22903553.258251,4850.141992255837571553,14828750
4,0xc836b2da326940386b137e4be454c0c4637fc214,1653297207,199880,200220,755526493939598175,291267.577408,140.378565491925783233,14828701
5,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,1653296745,200040,200050,2517420384446464020538,22886896.582335,16625.915870840989811209,14828661
6,0xa1a571a541a19b92798b6314b52057c367c45163,1653294990,199900,200180,89174633182700543,27496.663082,14.0621278527882567,14828538
7,0x1c6a1c9f39ced4d1a593e858694d774838b67409,1653294777,192860,207240,7754048830769002,106779.658403,51.340590219806134667,14828522
8,0xbb232b85c2456c16594a76dc2e6eb9090f21fd5a,1653294086,196440,200260,974331096955013,517.840212,3.523561945931742133,14828477
9,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,1653294051,199820,200230,1668244086448939082,769475.58136,376.077606661038947637,14828474
10,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653293409,199970,200140,1032499698729852122,397526.894881,0,14828426
11,0x7a42e4a75742eba5e962e486c039b955f27fd691,1653293320,199980,200060,262066932912504412,47565.14598,0,14828421
12,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653292584,200000,200060,2920968912885223765,397418.008965,0,14828377
13,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653291358,199130,201360,40705236418444361,126241.7469,35.872853897618114929,14828294
14,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653291223,176110,201360,2330838996087938,7289.88222,35.613151854719815869,14828286
15,0xc6ddc3dab33cdef59dd52601d67bce5d7ac14525,1653291146,199710,200160,105720788406364898,50001.083717,27.827523550937153822,14828283
16,0x38cd4eb0c218ef6b35b0df402c325dfaa56d0b49,1653290425,199640,201100,22328660267436475,52980.654503,9.396205631353617531,14828231
17,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,1653290042,200070,200320,3695828443183267708,2077978.664047,0,14828214
18,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653289726,200070,200320,12252138665855501248,6888762.053756,0,14828191
19,0xf40439c2c704e6338653f50c14c73a7e1a3cf02e,1653288035,200070,200710,11173803752757229,15927.654506,0,14828077
20,0x29fc55baf2893f4bdedb59a76860d7f843a3a7f4,1653287604,199470,200460,19136000413673770,16042.24429,12.827911522800397267,14828040
21,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653286233,200090,200310,803420241256726964,397416.153701,0,14827920
22,0xf705b9ba1908ca505537f309b08e6949c1b8f31f,1653283424,199730,200360,2186555887380150,954.37521,1.044874339596583815,14827729
23,0x83842eef993f4c25aa674f2a59c384467b7673e6,1653281270,199970,200160,181109403179241846,0,37.999999999999999958,14827567
24,0x4a2c544fc56cc7e024a336ecb829e39b91d28f51,1653281158,200160,200440,3286940475972078549,1981244.919512,38.322646369416640818,14827557
25,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653279981,200140,200150,2084860165249897448559,2456589.359573,21906.776277623710084668,14827470
26,0xdc265d18126ba11b414d4bdf10ba4a08f5eb0f03,1653279736,199820,200820,4655500353609225,7000,1.64767461813033079,14827444
27,0x162d21b88e0bade17850c3bba8515120eaea8223,1653278100,197590,201090,542322059958247,1092.929043,1.459780204425675476,14827338
28,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653276664,200170,200180,2016036644523228474506,1580527.008712,21605.936324529394150764,14827251
29,0x5ddddb88bbed0bd6a38e985853388a759bbfb62d,1653275833,199590,200820,5645884504466310,8202.015946,3.547923214320219077,14827185
30,0x4603180bbb8221157880afaa84638e0fc467738d,1653274699,200180,200190,1148436321193718524282,24180794.971283,819.344344179931966581,14827099
31,0xd35768d7ae568c8742ba1fd6a94f7dac84f0af6f,1653274336,-887270,887270,84039656526469,3782.454454,1.867217161542690499,14827069
32,0x41353939b58186660b4f52c15d5336873fdcabbb,1653274080,196260,203190,7180589095029871,44975.297366,28.482082913923165564,14827050
33,0x188c30e9a6527f5f0c3f7fe59b72ac7253c62f28,1653271798,198750,203180,4550009754133244,28476.747669,6.999945310434971676,14826892
34,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653270482,200150,200410,11473543000558697978,6500000,88.881595930964774625,14826811
35,0xaa428845d43b22ead9b2624d12a34e6d1662a83f,1653269690,199860,201090,2846085654143743,5924.788693,0.89200839031878475,14826757
36,0xf27c4db492dc4c1e6fa82858170b8d845e8bb601,1653268499,199080,201090,830857611087510,1699.495778,0.969961540491527306,14826669
37,0xaed25625f93a6494c25575e75df9634d0aa8f306,1653268021,199200,200270,688726415495356034,166854.962578,717.941227022117898422,14826638
38,0x02cc3c6c0f846afef74e6f3dd8a0ed37efcecaa0,1653265479,199170,200930,2981256842751625,5470.714177,2.99999999981649632,14826469
39,0x99ee41c2c8c092d74a57cef34320cbe6b035a908,1653265274,197950,203170,6375612209313802,41405.428286,14.179999999725911036,14826455
40,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653263703,200080,200090,1978569487260562478247,0,21871.216913956166317128,14826318
41,0xb469a92c5a6cb982e9fd1ade2f938d6962fcb73f,1653262729,199360,201360,2541338991243511,7099.122264,1.999999999776338386,14826264
42,0xb469a92c5a6cb982e9fd1ade2f938d6962fcb73f,1653262327,199360,201360,8837274702949232,24930,6.835888698724283556,14826247
43,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1653262287,199940,200210,356739641228497355,110488.583556,52.106114208554508126,14826243
44,0xaed25625f93a6494c25575e75df9634d0aa8f306,1653262047,199100,200160,642314391890627776,168179.362906,653.427756467588705618,14826225
45,0x7a42e4a75742eba5e962e486c039b955f27fd691,1653261168,200050,200090,520561255108656895,0,22.999999999999999986,14826155
46,0x5897372fd8eaa3440389f723b4e465e3e7a361bd,1653260894,198840,201360,143291244871747,394.112756,0.1941943714470729,14826142
47,0x70448fa6dd61fb3f94b806d5def4e5e8dbef7ada,1653259446,200120,200190,2507920714526099817,395609.812009,0,14826031
48,0xba3c494f3b3937d1c8101ffbe1588023ad5ea0a2,1653258553,176880,208110,6167225398161366,91521.4178,93.944658817895444165,14825974
49,0x85f15c9b2bfa79805205ed1df3570ad0875a24b2,1653258380,199130,201650,935397012515117,3128.502585,0.991538581435158257,14825965
50,0x85f15c9b2bfa79805205ed1df3570ad0875a24b2,1653258229,199130,201650,636606010641573,2153.852429,0.66273001831266716,14825958
51,0x3702294c0f66bf8b134f494320b5cffa8a33c2d6,1653258088,197960,202970,805830953929486,4825.419022,1.830245595928740399,14825950
52,0x85f15c9b2bfa79805205ed1df3570ad0875a24b2,1653257921,199130,201650,25998642565143562,83084.471192,29.461973116012047787,14825936
53,0x17f2c0abe67c5157f2ed01ae95bc75f0f5a59f96,1653257471,196250,200560,17703497040533861,15315.096263,69.999999999408826847,14825904
54,0x85f15c9b2bfa79805205ed1df3570ad0875a24b2,1653256317,199580,201640,10803030028434933,32740.930449,7.831251791053135239,14825827
55,0xba3c494f3b3937d1c8101ffbe1588023ad5ea0a2,1653256317,193080,207240,21064167062442315,279098.871801,141.264892617206588122,14825827
56,0xc836b2da326940386b137e4be454c0c4637fc214,1653255726,200200,200300,276171943983393187,28514.782508,16.572473518201227177,14825785
57,0xa1a571a541a19b92798b6314b52057c367c45163,1653254685,200100,200430,76063423019774700,29655.051891,13.123586385425910119,14825701
58,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653252198,200240,200250,1958769272115749121817,20026050.667249,11876.582292142398202121,14825495
59,0x3d12fe54e5892c8e39d6bec9219b018c2ed51819,1653251059,198240,202540,618825722863042,2983.884527,1.328513285997863164,14825422
60,0xff82bf5238637b7e5e345888bab9cd99f5ebe331,1653248863,200270,200280,973779573854349234837,21812729.750115,0,14825268
61,0x43e4715ae093a4c86b5ecddb52216c4f879e9672,1653247426,200250,200260,1008094156513092350561,21419141.109803,588.815619210554574073,14825179
62,0x7420cc223e132bb04adc64db001314ab15439cb2,1653247363,199090,201160,77139545862481556,153701.546714,96.999999999644409165,14825174
63,0x85f15c9b2bfa79805205ed1df3570ad0875a24b2,1653246286,199580,201640,22124262952071203,67066.420227,16.031187771935122298,14825097
64,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653245469,200260,200270,877193201036627864749,19361689.603381,147.904566974077684782,14825031
65,0xacd41dec7efda46bde8e4bc512941f9216b98be8,1653241574,198910,200250,145370748881197151,0,209.99999999999999919,14824742
66,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653240536,200220,200230,1835360285408261334301,4309128.290267,18293.654001280481137424,14824668
67,0xa5ea8b60b8df295901ed70ca8d458abc5167901b,1653238633,199270,201280,26450081956872821,58337.909162,28.799999999990966692,14824542
68,0xcaf4bd0a6705503865be24c8f9106fdffca6303a,1653238603,200150,200400,395960847828900086,116489.856755,52.090815330781732838,14824540
69,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653238521,200260,200270,2204066516756629689702,8446807.93561,20378.447164963304132179,14824537
70,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653238486,199800,200990,16795627986253746,26627.248115,8.697310425891958671,14824533
71,0xc44fe2f30789d729c8203cae22844d1db092e3bd,1653235931,193380,207240,426686681158535,5575.535038,2.799999999511920498,14824354
72,0x796e6a3b08bdd8dfbfb4465a3e3720a3cb6b292a,1653235649,197960,202970,189682822388197,1058.913647,0.468910795934917535,14824333
73,0xae38ea0d6a88a48fb4daf942c4173bcc4569ced4,1653233008,192200,207240,975201259162945,12668.942157,7.319999999866863552,14824128
74,0x22dfec183294d257f80c15d3c9cd47495bdc728c,1653232394,199800,200990,19681707288491126,31588.140282,9.999999999829814571,14824093
75,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,1653231153,200230,200240,1197211337512066294394,20609666.873675,3105.86128232968600871,14823993
76,0x964c2443a52563bbfd059e1839c7ac701406bfeb,1653230462,199600,200850,14515159925013,20.226115,0.00985875877411935,14823939
77,0x99ee41c2c8c092d74a57cef34320cbe6b035a908,1653230134,196790,206350,4212256734562113,50000,14.752856198359386375,14823917
78,0xefdeb9db043f0c2e7b78703e071fce0b54343b4b,1653228848,196950,207240,4445260309637717,59061.097503,14.949999999918046852,14823834
79,0xb0a5f41a36de795bb102dc41f4c61c6956144282,1653224000,199260,200500,9352091629564139,6576.652619,9.391620210762359384,14823492
80,0xb4c11a955979685c89c9abb032856dc23dedf80b,1653223946,199170,201360,4153555404691954,10666.829076,4.565909891688991661,14823488
81,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653223720,200190,200200,735828581368632304812,16548670.245824,0,14823475
82,0x76e40d0a69fd81826b5eb7d18145626d46eafdef,1653222921,200170,200180,1500849486633282487840,17802331.747719,7882.459559893411476497,14823424
83,0x431b5a84acc1297eda88259f300262f1bc3a74f3,1653222734,200170,200180,2307402074294519680137,8752429.605988,21302.368974743703000214,14823408
84,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653219593,200240,200770,852032591063717454,1000000,0,14823165
85,0x46a0b4fa58141aba23185e79f7047a7dfd0ff100,1653219420,197690,201310,166126926358278880,384513.401991,444.999999999576105893,14823150
86,0xf6d6d636ee707aa995c8b19c5c77792d13f9f9a4,1653219243,199590,200880,734752679198771,1050.157343,0.517692445705782668,14823137
87,0x1f9f5a2511c4ca5b768dadd067bc19916dd59d88,1653218736,199820,200820,1737796547235093,2495.230914,0.6729976424912091,14823098
88,0x47045d1ee924ad6ff890ce8b52d6c1f08ad42235,1653218673,199580,204850,1516996392234536,14258.414837,0.976947982595692396,14823092
89,0x93f635372008b7c5d770aaa6ff313454c8dc498c,1653218076,200160,200170,1767543268415359033504,22087441.075266,8730.963349944066149956,14823056
90,0x065e3dbafcb2c26a978720f9eb4bce6ad9d644a1,1653218045,200160,200170,1810898537151653669543,22133675.172398,9189.282765022638235136,14823055
91,0xd3eb89929a27df9d3bf0367e8dfd2db8bc0a65d0,1653217014,200040,200290,23693236502673246,6046.858931,3.574018557993627304,14822960
92,0xd730cd62cda9cfdc109be2d819b0337fafdca959,1653214652,200190,200420,14564781033062663526,7492592.845589,0,14822814
93,0xc30b79553e834b783eaab80572ecd80e7fbc7ddb,1653213757,199820,200470,28829519827821559,20042.621354,10.752919145386515291,14822747
